tokens,ner_tags,lang
"['A' 'turnê' 'passou' 'pela' 'Austrália' ',' 'Inglaterra' 'e' 'Estados'
 'Unidos' 'e' 'teve' 'ótimas' 'criticas' ',' 'com' 'shows' 'lotados' '.']",[0 0 0 0 5 0 5 0 5 6 0 0 0 0 0 0 0 0 0],pt
"['Desde' '1967' ',' 'já' 'pensavam' 'em' 'fazer' 'um' 'projeto' 'chamado'
 '""' 'Cucumber' 'Castle' '""' ',' 'que' 'seria' 'uma' 'comédia' 'musical'
 'passada' 'num' 'reino' 'medieval' '.']",[0 0 0 0 0 0 0 0 0 0 0 7 8 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Uma' 'quinta' 'série' ',' '""' 'Yu-Gi-Oh' '!']",[0 0 0 0 0 7 8],pt
"['O' '""' 'Musa' 'textilis' '""' 'ou' 'ainda' '""' 'abacá' '""' ',' '""'
 'alvacá' '""' '(' 'do' 'árabe' '""' 'al-baqâ' '""' ',' '""' '""' 'o'
 'duradouro' '""' ',' 'o' '""' 'resistente' '""' ')' ',' '""'
 'cânhamo-de-manila' '""' 'é' 'a' 'fibra' 'e' 'a' 'planta' 'da' 'família'
 '""' 'Musaceae' '""' 'É' 'nativo' 'das' 'Filipinas' 'e' 'norte' 'da'
 'Indonésia' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 5 0]",pt
"['Atinge' 'de' '4' 'a' '7' 'metros' 'de' 'altura' 'sendo' 'endêmica' 'nas'
 'Filipinas' '.']",[0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Povos' 'da' 'América' 'Central' 'cultivavam' 'a' 'planta' ',' 'o' 'que'
 'propiciou' 'a' 'sobrevivência' 'do' 'vegetal' '.']",[0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Outros' 'circuitos' 'turísticos' 'incluem' 'viagens' 'pelos' 'locais'
 'de' 'produção' 'de' 'automóveis' 'da' 'Toyota' ',' 'na' 'cidade' 'com'
 'o' 'mesmo' 'nome' ';' 'o' 'parque' 'de' 'macacos' 'em' 'Inuyama' ',' 'e'
 'os' 'castelos' 'de' 'Nagoia' ',' 'Toyohashi' ',' 'e' 'Inuyama' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 5 0 5 0 0
 5 0]",pt
"['O' 'filme' 'foi' 'produzido' 'em' 'comemoração' 'ao' 'décimo'
 'aniversário' 'do' 'anime' '""' 'Yu-Gi-Oh' '!']",[0 0 0 0 0 0 0 0 0 0 0 0 7 8],pt
"['Faz' 'fronteira' 'com' 'a' 'província' 'de' 'Akita' 'e' 'de' 'Iwate' 'a'
 'sul' '.']",[0 0 0 0 0 0 5 0 0 5 0 0 0],pt
"['O' 'primeiro' 'é' 'predominante' 'na' 'região' 'da' 'cidade' 'de'
 'Hirosaki' ',' 'e' 'o' 'segundo' 'é' 'mais' 'usado' 'na' 'região' 'da'
 'cidade' 'de' 'Hachinohe' '.']",[0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['A' 'zona' 'mais' 'povoada' ',' 'a' 'noroeste' 'da' 'província' ','
 'pertence' 'à' 'Planície' 'de' 'Kanto' 'que' 'se' 'estende' 'até' 'às'
 'aglomerações' 'urbanas' 'de' 'Tóquio' 'e' 'Saitama' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 6 6 0 0 0 0 0 0 0 0 5 0 5 0],pt
"['São' 'também' 'extraídas' 'grandes' 'quantidades' 'de' 'algas'
 'marinhas' 'da' 'Baía' 'de' 'Tóquio' '.']",[0 0 0 0 0 0 0 0 0 5 6 6 0],pt
"['O' 'filme' 'foi' 'lançado' 'em' '23' 'abril' 'de' '2016' 'no' 'Japão'
 'e' 'teve' 'um' 'lançamento' 'internacional' 'no' 'final' 'de' '2016' '.']",[0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0],pt
"['Israel' 'tem' 'uma' 'economia' 'de' 'mercado' 'com' 'tecnologia'
 'fortemente' 'desenvolvida' '.']",[5 0 0 0 0 0 0 0 0 0 0],pt
"['Apesar' 'dos' 'escassos' 'recursos' 'naturais' '(' '85' '%' 'de'
 'terras' 'desérticas' ')' ',' 'Israel' 'desenvolveu' 'intensamente' 'sua'
 'agricultura' 'e' 'indústria' ',' 'exportando' 'tecnologia' 'nestas'
 'áreas' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Em' '2012' ',' 'o' 'país' 'era' 'o' '22º' 'no' 'ranking' 'de'
 'competitividade' 'do' 'Fórum' 'Econômico' 'Mundial' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 3 4 4 0],pt
"['Houve' 'um' 'período' 'na' 'economia' 'de' 'Israel' 'em' 'que' 'o'
 'índice' 'inflacionário' 'chegou' 'a' 'percentuais' 'de' 'hiperinflação'
 '.']",[0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0],pt
"['O' 'filme' 'será' 'lançado' 'em' 'DVD' 'e' 'Blu-ray' 'em' '8' 'de'
 'março' 'de' '2017' 'no' 'Japão' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['O' 'ducado' 'permaneceu' 'impetuosamente' 'independente' 'e' 'foi' 'uma'
 'das' 'últimas' 'regiões' 'da' 'Europa' 'a' 'adotar' 'o' 'Cristianismo'
 '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 7 0],pt
"['As' 'tribos' 'bálticas' 'não' 'foram' 'influenciadas' 'diretamente'
 'pelo' 'Império' 'Romano' ',' 'mas' 'elas' 'mantinham' 'contatos'
 'comerciais' 'próximos' '(' 'ver' 'Rota' 'do' 'Âmbar' ')' '.']",[0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 5 6 6 0 0],pt
"['Em' '1253' ',' 'Mindaugas' 'foi' 'coroado' 'e' 'o' 'Reino' 'da'
 'Lituânia' 'foi' 'estabelecido' '.']",[0 0 0 1 0 0 0 0 5 6 6 0 0 0],pt
"['Mindaugas' 'foi' 'assassinado' 'em' '1263' 'por' 'seu' 'sobrinho'
 'Treniota' ',' 'o' 'que' 'levou' 'a' 'uma' 'grande' 'agitação' 'e' 'o'
 'retorno' 'ao' 'paganismo' '.']",[1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
['da' 'Toei' 'Animation' 'no' 'início' 'daquele' 'ano' '.'],[0 3 4 0 0 0 0 0],pt
"['O' 'transporte' 'ferroviário' 'é' 'predominante' 'em' 'regiões'
 'altamente' 'industrializadas' ',' 'como' 'a' 'Europa' ',' 'o' 'extremo'
 'leste' 'da' 'Ásia' 'e' 'ainda' 'em' 'locais' 'altamente' 'populosos'
 'como' 'a' 'Índia' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 5 0 0 0 0 0 0 0 0 5 0],pt
"['Exceto' 'no' 'Reino' 'Unido' 'onde' 'foi' 'inventado' 'esse' 'sistema'
 ',' 'todos' 'os' 'países' 'do' 'mundo' 'tiveram' 'que' 'ter' 'o' 'Estado'
 'patrocinando' 'a' 'criação' 'de' 'ferrovias' '.']",[0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0],pt
"['As' 'bitolas' 'mais' 'comuns' 'no' 'Brasil' 'são' 'a' 'bitola' 'métrica'
 '(' '""' '1' '000' 'mm' 'de' 'largura' '""' ')' 'e' 'a' 'bitola'
 'irlandesa' '(' '""' '1' '600' 'mm' 'de' 'largura' '""' ')' '.']",[0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['No' 'Brasil' 'também' 'existiram' 'sistemas' 'de' '600' '""' 'mm' ','
 '760' '""' 'mm' 'e' '""' 'mm' ',' 'mas' 'atualmente' 'ou' 'não' 'são'
 'operacionais' 'ou' 'totalizam' 'menos' 'de' '30' '""' 'km' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"[')' 'é' 'um' 'livro' 'lançado' 'para' 'comemorar' 'o' 'décimo'
 'aniversário' 'de' '""' 'Yu-Gi-Oh' '!']",[0 0 0 0 0 0 0 0 0 0 0 0 7 8],pt
"['Os' 'aliados' 'destruíram' 'boa' 'parte' 'das' 'cidades' 'e' 'da'
 'infraestrutura' 'da' 'região' 'durante' 'os' 'bombardeios' 'da'
 'Segunda' 'Guerra' 'Mundial' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 8 8 0],pt
"['Seus' 'limites' 'são' ':' 'a' 'norte' 'com' 'o' 'Brandemburgo' ',' 'a'
 'leste' 'com' 'a' 'Polônia' '(' 'voivodias' 'da' 'Lubúsquia' 'e' 'da'
 'Baixa' 'Silésia' ')' ',' 'a' 'sul' 'a' 'República' 'Checa' ',' 'a'
 'sudoeste' 'com' 'a' 'Baviera' ',' 'a' 'oeste' 'com' 'a' 'Turíngia' 'e'
 'a' 'noroeste' 'com' 'a' 'Saxônia-Anhalt' '.']","[0 0 0 0 0 0 0 0 5 0 0 0 0 0 5 0 0 0 5 0 0 5 6 0 0 0 0 0 5 6 0 0 0 0 0 5 0
 0 0 0 0 5 0 0 0 0 0 5 0]",pt
"['Seus' 'limites' 'são' ':' 'o' '""' 'Land' '""' 'de'
 'Mecklemburgo-Pomerânia' 'Ocidental' 'a' 'norte' ',' 'os' 'voivodatos'
 'polacos' 'da' 'Pomerânia' 'Ocidental' 'a' 'nordeste' 'e' 'Lubus' 'a'
 'leste' ',' 'e' 'os' '""' 'Länder' '""' 'da' 'Saxônia' 'a' 'sul' ','
 'Saxônia-Anhalt' 'a' 'oeste' 'e' 'Baixa' 'Saxônia' 'num' 'pequeno'
 'trecho' 'a' 'noroeste' '.']","[0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 5 6 0 0 0 5 0 0 0 0 0 0 0 0 0 5 0 0 0
 5 0 0 0 5 6 0 0 0 0 0 0]",pt
"['Seus' 'estados' 'vizinhos' 'são' 'a' 'Baixa' 'Saxônia' 'a' 'norte' 'e'
 'nordeste' ',' 'o' 'Hessen' 'a' 'sudeste' ',' 'a' 'Renânia-Palatinado'
 'a' 'sul' ',' 'a' 'província' 'belga' 'de' 'Liège' 'a' 'sudoeste' 'e'
 'as' 'províncias' 'do' 'Limburgo' ',' 'Guéldria' 'e' 'Overijssel' ','
 'nos' 'Países' 'Baixos' ',' 'a' 'oeste' '.']","[0 0 0 0 0 5 6 0 0 0 0 0 0 5 0 0 0 0 5 0 0 0 0 0 0 0 5 0 0 0 0 0 0 5 0 5 0
 5 0 0 5 6 0 0 0 0]",pt
"['introduz' 'o' 'jogo' 'de' 'cartas' 'colecionáveis' 'original' 'criado'
 'por' 'Kazuki' 'Takahashi' ',' 'desenvolvido' 'e' 'publicado' 'pela'
 'Konami' '.']",[0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 3 0],pt
"['Sua' 'capital' 'é' 'Quiel' ';' 'porém' 'Lubeque' ',' 'outrora'
 'importante' 'cidade-membro' 'da' 'Liga' 'Hanseática' ',' 'é' 'um' 'dos'
 'principais' 'centros' 'urbanos' 'do' 'estado' '.']",[0 0 0 5 0 0 5 0 0 0 0 0 3 4 0 0 0 0 0 0 0 0 0 0],pt
"['Em' '1864' ',' 'uma' 'coalizão' 'entre' 'a' 'Prússia' 'e' 'a' 'Áustria'
 'conquistou' 'ambos' 'os' 'territórios' 'e' 'repartiu-os' 'entre' 'si'
 '(' 'Guerra' 'dos' 'Ducados' 'do' 'Elba' ')' '.']",[0 0 0 0 0 0 0 5 0 0 5 0 0 0 0 0 0 0 0 0 7 8 8 8 8 0 0],pt
['Sua' 'capital' 'é' 'Erfurt' '.'],[0 0 0 5 0],pt
"['Ao' 'norte' 'estão' 'a' 'Baixa' 'Saxônia' 'e' 'a' 'Saxônia-Anhalt' ';'
 'a' 'leste' ',' 'a' 'Saxônia' ';' 'ao' 'sul' ',' 'a' 'Baviera' ';' 'e'
 'a' 'oeste' 'Hessen' '.']",[0 0 0 0 5 6 0 0 5 0 0 0 0 0 5 0 0 0 0 0 5 0 0 0 0 5 0],pt
"['Jakala' 'acrescentou' 'que' 'em' 'um' 'momento' 'a' 'série' 'lhe' '""'
 'lembrou' 'da' 'obra' 'de' 'Neil' 'Gaiman' ':' 'Yugi' 'se' 'vê'
 'arrastado' 'para' 'um' 'mundo' 'mágico' 'de' 'antigas' 'forças' 'onde'
 'há' 'regras' 'definidas' 'que' 'devem' 'ser' 'obedecidas' '.' '""']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]",pt
['A' 'província' 'é' 'banhada' 'pelo' 'Mar' 'do' 'Japão' '.'],[0 0 0 0 0 5 6 6 0],pt
"['O' 'terremoto' 'abalou' 'a' 'estrutura' 'da' 'Central' 'Nuclear' 'de'
 'Fukushima' 'I' ',' 'causando' 'um' 'grave' 'acidente' 'nuclear' '.']",[0 0 0 0 0 0 5 6 6 6 6 0 0 0 0 0 0 0],pt
"['Shokawa' ',' 'parte' 'da' 'cidade' 'de' 'Takayama' ',' 'é' 'localizada'
 'nas' 'montanhas' ',' 'e' 'sua' 'localização' 'levou' 'a' 'cidade' 'a'
 'ser' 'chamada' 'de' 'o' 'lugar' 'mais' 'frio' 'de' 'Honshu' '.']",[5 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Outros' 'produtos' 'tradicionais' 'são' 'a' 'cerâmica' 'mino-yaki' 'de'
 'Tajimi' ',' 'Toki' 'e' 'Mizunami' ',' 'talheres' 'de' 'Seki' 'e'
 'artigos' 'de' 'laca' 'de' 'Takayama' '.']",[0 0 0 0 0 0 0 0 5 0 5 0 5 0 0 0 5 0 0 0 0 0 5 0],pt
"['era' 'mais' 'direcionado' 'aos' 'adolescentes' 'do' 'que' 'as'
 'crianças' 'e' 'jovens' 'que' 'compõem' 'a' 'audiência' 'para'
 'franquias' 'como' '""' 'Pokémon' '""' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0],pt
"['Ao' 'norte' 'estão' 'as' 'prefeituras' 'de' 'Niigata' 'e' 'Fukushima'
 ',' 'enquanto' 'que' 'a' 'leste' 'encontra-se' 'a' 'prefeitura' 'de'
 'Tochigi' '.']",[0 0 0 0 0 0 5 0 5 0 0 0 0 0 0 0 0 0 5 0],pt
"['Ao' 'oeste' 'localiza-se' 'a' 'prefeitura' 'de' 'Nagano' 'e' 'ao' 'sul'
 'a' 'prefeitura' 'de' 'Saitama' '.']",[0 0 0 0 0 0 5 0 0 0 0 0 0 5 0],pt
"['""' 'Tríodos' '""' 'ou' 'triodo' ',' 'conhecido' 'como' 'válvula'
 'eletrônica' 'de' 'três' 'elementos' 'inventado' 'em' '1906' 'por' 'Lee'
 'de' 'Forest' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 0],pt
"['Particularmente' 'na' 'América' 'do' 'Sul' ',' 'cactos' 'mortos' ','
 'do' 'tipo' 'coluna' ',' 'rendem' 'valiosa' 'madeira' 'para' 'construção'
 '.']",[0 0 5 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Seu' 'livro' 'inspirou' 'Cristóvão' 'Colombo' 'e' 'muitos' 'outros'
 'viajantes' '.']",[0 0 0 1 2 0 0 0 0 0],pt
"['Opuntia' '""' 'são' 'usadas' 'igualmente' 'como' 'hospedeiros' 'para'
 'criação' 'das' 'cochonilhas' 'utilizadas' 'na' 'indústria' 'tintureira'
 'da' 'América' 'Central' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
"['A' '""' 'Lophophora' 'williamsii' '""' ',' 'é' 'um' 'conhecido' 'agente'
 'psicoativo' 'utilizado' 'pelos' 'indígenas' 'norte' 'americanos' 'do'
 'sudeste' 'dos' 'Estados' 'Unidos' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
"['No' 'Brasil' 'ocorrem' '14' 'gêneros' 'e' 'cerca' 'de' '57' 'espécies'
 '.']",[0 5 0 0 0 0 0 0 0 0 0],pt
"['É' 'conhecida' 'por' 'suas' 'espécies' 'frutíferas' ',' 'entre' 'estas'
 'a' 'manga' '(' '""' 'Mangifera' 'indica' '""' ')' ',' 'originária' 'da'
 'Ásia' 'e' 'o' 'caju' '(' '""' 'Anacardium' 'occidentale' '""' ')' ','
 'nativo' 'do' 'Brasil' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['enquanto' 'muitos' 'que' 'conseguiram' 'escapar' 'acabaram' 'morrendo'
 'nos' 'navios' 'superlotados' 'que' 'fugiam' 'para' 'outras' 'colônias'
 'venezianas' 'no' 'Mar' 'Egeu' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 6 0],pt
"['No' 'Brasil' ',' 'algumas' 'espécies' 'tem' 'potencial' 'ornamental'
 'principalmente' 'em' 'praças' 'e' 'ruas' ',' 'alguns' 'exemplos' 'são'
 'a' 'aroeira-vermelha' '(' '""' 'Schinus' 'terebinthifolia' '""' ')' ','
 'a' 'aroeira-salsa' '(' '""' 'Schinus' 'molle' '""' ')' ',' 'charão' '('
 '""' 'Rhus' 'succedea' '""' ')' ',' 'e' 'provavelmente' 'o' 'mais' 'comum'
 'é' 'o' 'peito-de-pombo' '(' '""' 'Tapirira' 'guianensis' '""' ')' 'pela'
 'sua' 'ocorrência' 'em' 'quase' 'todas' 'as' 'formações' 'florestais'
 'do' 'Brasil' '.']","[0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0]",pt
"['Armen' 'Takhtajan' ',' 'em' '1997' ',' 'delimitou' '21' 'tribos' 'em'
 '10' 'subfamílias' ':' 'com' 'base' 'no' 'sequenciação' 'do' 'DNA' 'de'
 '12' 'genes' 'específicos' 'que' 'permitiram' 'o' 'estabelecimento' 'da'
 'relação' 'filogenética' 'entre' 'as' 'famílias' ',' 'sendo' 'que'
 'desses' ',' '10' 'genes' 'eram' 'de' 'plastídeos' ',' 'analisados' 'em'
 '25' 'táxons' 'de' 'Rosales' '.']","[1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 8 0]",pt
"['As' 'maçãs' 'foram' 'trazidas' 'para' 'a' 'América' 'do' 'Norte' 'pelos'
 'colonos' 'no' ',' 'As' 'únicas' 'maçãs' 'nativas' 'da' 'América' 'do'
 'Norte' 'são' 'as' 'maçãs' 'silvestres' ',' 'que' 'já' 'foram' 'chamadas'
 'de' '""' 'maçãs' 'comuns' '""' 'Variedades' 'de' 'maçãs' 'trazidas' 'da'
 'Europa' 'como' 'semente' 'foram' 'espalhadas' 'ao' 'longo' 'das' 'rotas'
 'comerciais' 'dos' 'nativos' 'americanos' ',' 'bem' 'como' 'foram'
 'cultivadas' 'em' 'fazendas' 'coloniais' '.']","[0 0 0 0 0 0 5 6 6 0 0 0 0 0 0 0 0 0 5 6 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['Em' '1845' ',' 'um' 'catálogo' 'de' 'viveiro' 'de' 'maçãs' 'nos'
 'Estados' 'Unidos' 'vendia' '350' 'das' '""' 'melhores' '""' 'variedades'
 ',' 'mostrando' 'a' 'proliferação' 'de' 'novas' 'variedades'
 'norte-americanas' 'no' 'início' 'do' '.']",[0 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Terá' 'sido' 'capturado' 'pelos' 'genoveses' 'provavelmente' 'em' '1296'
 ',' 'em' 'uma' 'escaramuça' 'perto' 'da' 'costa' 'da' 'Anatólia' ','
 'entre' 'Adana' 'e' 'o' 'Golfo' 'de' 'İskenderun' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 5 0 0 5 6 6 0],pt
"['Em' 'segundo' 'lugar' 'no' 'ranking' 'está' 'o' 'Estados' 'Unidos' 'com'
 'cerca' 'de' '5,2' '%' 'da' 'produção' 'mundial' '.']",[0 0 0 0 0 0 0 5 6 0 0 0 0 0 0 0 0 0],pt
"['Nos' 'Estados' 'Unidos' ',' 'mais' 'de' '60' '%' '\u200b' '\u200b' 'de'
 'todas' 'as' 'maçãs' 'vendidas' 'comercialmente' 'são' 'cultivadas' 'no'
 'estado' 'de' 'Washington' '.']",[0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['As' 'maçãs' 'importadas' 'da' 'Nova' 'Zelândia' 'e' 'outras' 'áreas'
 'mais' 'temperadas' 'estão' 'competindo' 'com' 'a' 'produção' 'dos'
 'Estados' 'Unidos' 'e' 'aumentando' 'a' 'cada' 'ano' '.']",[0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 5 6 0 0 0 0 0 0],pt
"['As' 'importações' 'provenientes' 'da' 'Nova' 'Zelândia' 'não' 'são'
 'aceitas' ',' 'por' 'causa' 'de' 'uma' 'lei' 'que' 'entrou' 'em' 'vigor'
 'em' '1921' '.']",[0 0 0 0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'Biblioteca' 'Marciana' ',' 'que' 'possui' 'a' 'cópia' 'original'
 'do' 'testamento' ',' 'data' 'a' 'certificação' 'do' 'mesmo' 'de' '9'
 'de' 'janeiro' 'de' '1323' ',' 'datando' 'a' 'morte' 'de' 'junho' 'de'
 '1324' '.']",[0 5 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Como' 'a' 'escala' 'era' 'dividida' 'em' '60' 'unidades' ',' 'este' '1'
 '/' '8' 'correspondia' 'a' '7,5' ',' 'ou' 'seja' ',' 'a' 'menor'
 'temperatura' 'encontrada' 'em' 'Copenhaga' 'era' '-' '7,5' '""' '°'
 'numa' 'escala' 'que' 'o' 'ponto' 'de' 'fusão' 'da' 'água' 'era' '0' '""'
 '°' 'e' 'o' 'ponto' 'de' 'ebulição' 'era' '60' '""' '°' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",pt
"['Para' 'evitar' 'valores' 'negativos' 'nas' 'suas' 'medições'
 'meteorológicas' ',' 'resolveu' 'alterar' 'a' 'nomenclatura' 'para' '0'
 '""' '°' 'na' 'temperatura' 'mais' 'baixa' 'em' 'Copenhaga' ','
 'alterando' 'consequentemente' 'a' 'temperatura' 'de' 'congelamento' 'da'
 'água' 'para' '7,5' '""' '°' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['Com' 'exceção' 'da' 'temperatura' 'de' 'congelamento' 'da' 'água' '('
 '32' '""' '°F' ')' 'e' 'do' 'valor' 'para' 'o' 'frio' 'mais' 'intenso'
 'em' 'Copenhaga' 'medido' 'na' 'época' '(' '0' '""' '°F' ')' ',' 'todos'
 'os' 'outros' 'valores' 'mais' 'conhecidos' 'nesta' 'escala' '('
 'temperatura' 'do' 'corpo' 'humano' ',' 'evaporação' 'da' 'água' ','
 'evaporação' 'do' 'mercúrio' ',' 'entre' 'outros' ')' 'não' 'foram'
 'usados' 'para' 'a' 'criação' 'da' 'escala' ',' 'como' 'muitos' 'pensam'
 ',' 'mas' 'foram' 'obtidos' 'através' 'de' 'medição' 'dos' 'mesmos'
 'após' 'a' 'criação' 'da' 'escala' '.']","[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0]",pt
"['Ainda' 'outra' 'história' 'sustenta' 'que' 'ele' 'cooptou' 'a' 'escala'
 'de' 'temperatura' 'de' 'Ole' 'Rømer' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 1 2 0],pt
"['Ele' 'também' 'disse' 'que' 'as' 'muralhas' 'da' 'cidade' 'de'
 'Cambalique' 'tinham' 'doze' 'portões' 'quando' 'tinham' 'apenas' 'onze'
 '.']",[0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0],pt
"['Na' 'Itália' ',' 'três' 'cidades' 'deram' 'importantes' 'contribuições'
 'para' 'o' 'desenvolvimento' 'da' 'ópera' '.']",[0 5 0 0 0 0 0 0 0 0 0 0 0 0],pt
"['A' 'escola' 'considerada' 'mais' 'importante' 'foi' 'de' 'Veneza' ','
 'onde' 'surgiu' 'o' 'primeiro' 'gênio' 'da' 'ópera' ',' 'Claudio'
 'Monteverdi' '(' '1567' '-' '1643' ')' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0],pt
"['A' 'sua' 'origem' 'estava' 'ligada' 'a' 'desenvolvimentos' 'musicais'
 'e' 'literários' 'que' 'ocorriam' 'em' 'Nápoles' 'no' 'início' 'do'
 'séc.' 'XVIII' ',' 'de' 'onde' 'se' 'espalhou' 'para' 'Roma' 'e' 'norte'
 'da' 'Itália' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 5 0],pt
"['Distingue-se' 'da' 'ópera-cômica' '(' 'produzida' 'mais' 'tarde' 'na'
 'França' ')' 'onde' 'o' 'diálogo' 'é' 'falado' '.']",[0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0],pt
"['Era' 'um' 'divulgador' 'entusiasmado' 'da' 'matemática' ',' 'um'
 'astrônomo' 'respeitado' 'e' 'um' 'perito' 'em' 'navegação' ','
 'treinando' 'muitos' 'daqueles' 'que' 'conduziriam' 'as' 'viagens'
 'exploratórias' 'da' 'Inglaterra' '.']",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0],pt
"['Este' 'estilo' 'de' 'ópera' 'tornou-se' 'popular' 'em' 'Nápoles' ','
 'onde' 'dava' 'aos' 'cantores' 'oportunidades' 'para' 'exibir' 'suas'
 'técnicas' 'vocais' '.']",[0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0],pt
